"L_ID","COUNTRY","CODE","UNIT","YEAR","VALUE"
542,"Argentina","ARG","Degree Celsius",2010,0
543,"Argentina","ARG","Degree Celsius",2011,0
544,"Argentina","ARG","Degree Celsius",2012,1
545,"Argentina","ARG","Degree Celsius",2013,0
546,"Argentina","ARG","Degree Celsius",2014,1
547,"Argentina","ARG","Degree Celsius",2015,1
548,"Argentina","ARG","Degree Celsius",2016,0
549,"Argentina","ARG","Degree Celsius",2017,1
550,"Argentina","ARG","Degree Celsius",2018,1
551,"Argentina","ARG","Degree Celsius",2019,1
552,"Argentina","ARG","Degree Celsius",2020,1
553,"Argentina","ARG","Degree Celsius",2021,1
554,"Argentina","ARG","Degree Celsius",2022,1
555,"Armenia, Rep. of","ARM","Degree Celsius",1992,-1
556,"Armenia, Rep. of","ARM","Degree Celsius",1993,-1
557,"Armenia, Rep. of","ARM","Degree Celsius",1994,0
558,"Armenia, Rep. of","ARM","Degree Celsius",1995,1
559,"Armenia, Rep. of","ARM","Degree Celsius",1996,0
560,"Armenia, Rep. of","ARM","Degree Celsius",1997,1
561,"Armenia, Rep. of","ARM","Degree Celsius",1998,1
562,"Armenia, Rep. of","ARM","Degree Celsius",1999,1
563,"Armenia, Rep. of","ARM","Degree Celsius",2000,1
564,"Armenia, Rep. of","ARM","Degree Celsius",2001,1
565,"Armenia, Rep. of","ARM","Degree Celsius",2002,1
566,"Armenia, Rep. of","ARM","Degree Celsius",2003,0
567,"Armenia, Rep. of","ARM","Degree Celsius",2004,1
568,"Armenia, Rep. of","ARM","Degree Celsius",2005,0
569,"Armenia, Rep. of","ARM","Degree Celsius",2006,2
570,"Armenia, Rep. of","ARM","Degree Celsius",2007,1
571,"Armenia, Rep. of","ARM","Degree Celsius",2008,1
572,"Armenia, Rep. of","ARM","Degree Celsius",2009,1
573,"Armenia, Rep. of","ARM","Degree Celsius",2010,3
574,"Armenia, Rep. of","ARM","Degree Celsius",2011,1
575,"Armenia, Rep. of","ARM","Degree Celsius",2012,1
576,"Armenia, Rep. of","ARM","Degree Celsius",2013,1
577,"Armenia, Rep. of","ARM","Degree Celsius",2014,1
578,"Armenia, Rep. of","ARM","Degree Celsius",2015,2
579,"Armenia, Rep. of","ARM","Degree Celsius",2016,1
580,"Armenia, Rep. of","ARM","Degree Celsius",2017,1
581,"Armenia, Rep. of","ARM","Degree Celsius",2018,3
582,"Armenia, Rep. of","ARM","Degree Celsius",2019,2
583,"Armenia, Rep. of","ARM","Degree Celsius",2020,2
584,"Armenia, Rep. of","ARM","Degree Celsius",2021,2
585,"Armenia, Rep. of","ARM","Degree Celsius",2022,2
586,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1961,0
587,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1962,0
588,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1963,0
589,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1964,0
590,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1965,0
591,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1966,0
592,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1967,0
593,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1968,0
594,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1969,0
595,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1970,0
596,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1971,0
597,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1972,0
598,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1973,0
599,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1974,0
600,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1975,0
601,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1976,-1
602,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1977,0
603,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1980,0
604,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1981,0
605,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1982,0
606,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1983,1
607,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1984,0
608,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1985,0
609,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1986,0
610,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1987,1
611,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1988,0
612,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1989,0
613,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1990,0
614,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1991,0
615,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1994,1
616,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1995,1
617,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",2003,1
618,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",2004,1
619,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",2005,1
620,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",2006,1
621,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",2007,1
622,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",2010,1
623,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",2011,1
624,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",2012,1
625,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",2013,1
626,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",2014,1
627,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",2015,1
628,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",2017,1
629,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",2018,1
630,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",2019,1
631,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",2020,1
632,"Australia","AUS","Degree Celsius",1961,0
633,"Australia","AUS","Degree Celsius",1962,0
634,"Australia","AUS","Degree Celsius",1963,0
635,"Australia","AUS","Degree Celsius",1964,0
636,"Australia","AUS","Degree Celsius",1965,0
637,"Australia","AUS","Degree Celsius",1966,0
638,"Australia","AUS","Degree Celsius",1967,0
639,"Australia","AUS","Degree Celsius",1968,0
640,"Australia","AUS","Degree Celsius",1969,0
641,"Australia","AUS","Degree Celsius",1970,0
642,"Australia","AUS","Degree Celsius",1971,0
643,"Australia","AUS","Degree Celsius",1972,0
644,"Australia","AUS","Degree Celsius",1973,1
645,"Australia","AUS","Degree Celsius",1974,0
646,"Australia","AUS","Degree Celsius",1975,0
647,"Australia","AUS","Degree Celsius",1976,-1
648,"Australia","AUS","Degree Celsius",1977,0
649,"Australia","AUS","Degree Celsius",1978,0
650,"Australia","AUS","Degree Celsius",1979,0
651,"Australia","AUS","Degree Celsius",1980,1
652,"Australia","AUS","Degree Celsius",1981,0
653,"Australia","AUS","Degree Celsius",1982,0
654,"Australia","AUS","Degree Celsius",1983,1
655,"Australia","AUS","Degree Celsius",1984,0
656,"Australia","AUS","Degree Celsius",1985,0
657,"Australia","AUS","Degree Celsius",1986,0
658,"Australia","AUS","Degree Celsius",1987,0
659,"Australia","AUS","Degree Celsius",1988,1
660,"Australia","AUS","Degree Celsius",1989,0
661,"Australia","AUS","Degree Celsius",1990,1
662,"Australia","AUS","Degree Celsius",1991,1
663,"Australia","AUS","Degree Celsius",1992,0
664,"Australia","AUS","Degree Celsius",1993,0
665,"Australia","AUS","Degree Celsius",1994,0
666,"Australia","AUS","Degree Celsius",1995,0
667,"Australia","AUS","Degree Celsius",1996,1
668,"Australia","AUS","Degree Celsius",1997,0
669,"Australia","AUS","Degree Celsius",1998,1
670,"Australia","AUS","Degree Celsius",1999,1
671,"Australia","AUS","Degree Celsius",2000,0
672,"Australia","AUS","Degree Celsius",2001,0
673,"Australia","AUS","Degree Celsius",2002,1
674,"Australia","AUS","Degree Celsius",2003,1
675,"Australia","AUS","Degree Celsius",2004,1
676,"Australia","AUS","Degree Celsius",2005,1
677,"Australia","AUS","Degree Celsius",2006,1
678,"Australia","AUS","Degree Celsius",2007,1
679,"Australia","AUS","Degree Celsius",2008,1
680,"Australia","AUS","Degree Celsius",2009,1
681,"Australia","AUS","Degree Celsius",2010,1
682,"Australia","AUS","Degree Celsius",2011,0
683,"Australia","AUS","Degree Celsius",2012,0
684,"Australia","AUS","Degree Celsius",2013,1
685,"Australia","AUS","Degree Celsius",2014,1
686,"Australia","AUS","Degree Celsius",2015,1
687,"Australia","AUS","Degree Celsius",2016,1
688,"Australia","AUS","Degree Celsius",2017,1
689,"Australia","AUS","Degree Celsius",2018,1
690,"Australia","AUS","Degree Celsius",2019,1
691,"Australia","AUS","Degree Celsius",2020,1
692,"Australia","AUS","Degree Celsius",2021,1
693,"Australia","AUS","Degree Celsius",2022,1
694,"Austria","AUT","Degree Celsius",1961,1
695,"Austria","AUT","Degree Celsius",1962,-1
696,"Austria","AUT","Degree Celsius",1963,-1
697,"Austria","AUT","Degree Celsius",1964,0
698,"Austria","AUT","Degree Celsius",1965,-1
699,"Austria","AUT","Degree Celsius",1966,1
700,"Austria","AUT","Degree Celsius",1967,1
701,"Austria","AUT","Degree Celsius",1968,0
702,"Austria","AUT","Degree Celsius",1969,0
703,"Austria","AUT","Degree Celsius",1970,-1
704,"Austria","AUT","Degree Celsius",1971,0
705,"Austria","AUT","Degree Celsius",1972,0
706,"Austria","AUT","Degree Celsius",1973,0
707,"Austria","AUT","Degree Celsius",1974,0
708,"Austria","AUT","Degree Celsius",1975,1
709,"Austria","AUT","Degree Celsius",1976,0
710,"Austria","AUT","Degree Celsius",1977,0
711,"Austria","AUT","Degree Celsius",1978,0
712,"Austria","AUT","Degree Celsius",1979,0
713,"Austria","AUT","Degree Celsius",1980,0
714,"Austria","AUT","Degree Celsius",1981,0
715,"Austria","AUT","Degree Celsius",1982,0
716,"Austria","AUT","Degree Celsius",1983,1
717,"Austria","AUT","Degree Celsius",1984,0
718,"Austria","AUT","Degree Celsius",1985,-1
719,"Austria","AUT","Degree Celsius",1986,0
720,"Austria","AUT","Degree Celsius",1987,0
721,"Austria","AUT","Degree Celsius",1988,1
722,"Austria","AUT","Degree Celsius",1989,1
723,"Austria","AUT","Degree Celsius",1990,1
724,"Austria","AUT","Degree Celsius",1991,0
725,"Austria","AUT","Degree Celsius",1992,1
726,"Austria","AUT","Degree Celsius",1993,1
727,"Austria","AUT","Degree Celsius",1994,2
728,"Austria","AUT","Degree Celsius",1995,1
729,"Austria","AUT","Degree Celsius",1996,0
730,"Austria","AUT","Degree Celsius",1997,1
731,"Austria","AUT","Degree Celsius",1998,1
732,"Austria","AUT","Degree Celsius",1999,1
1522,"British Virgin Islands","VGB","Degree Celsius",1998,1
1523,"British Virgin Islands","VGB","Degree Celsius",1999,1
1524,"British Virgin Islands","VGB","Degree Celsius",2000,0
1525,"British Virgin Islands","VGB","Degree Celsius",2001,1
1526,"British Virgin Islands","VGB","Degree Celsius",2002,1
1527,"British Virgin Islands","VGB","Degree Celsius",2003,1
1528,"British Virgin Islands","VGB","Degree Celsius",2004,1
1529,"British Virgin Islands","VGB","Degree Celsius",2005,1
1530,"British Virgin Islands","VGB","Degree Celsius",2006,1
1531,"British Virgin Islands","VGB","Degree Celsius",2007,1
1532,"British Virgin Islands","VGB","Degree Celsius",2008,0
1533,"British Virgin Islands","VGB","Degree Celsius",2009,1
1534,"British Virgin Islands","VGB","Degree Celsius",2010,1
1535,"British Virgin Islands","VGB","Degree Celsius",2011,0
1536,"British Virgin Islands","VGB","Degree Celsius",2012,1
1537,"British Virgin Islands","VGB","Degree Celsius",2013,1
1538,"British Virgin Islands","VGB","Degree Celsius",2014,1
1539,"British Virgin Islands","VGB","Degree Celsius",2015,1
1540,"British Virgin Islands","VGB","Degree Celsius",2016,1
1541,"British Virgin Islands","VGB","Degree Celsius",2017,1
1542,"British Virgin Islands","VGB","Degree Celsius",2018,1
1543,"British Virgin Islands","VGB","Degree Celsius",2019,1
1544,"British Virgin Islands","VGB","Degree Celsius",2020,1
1545,"British Virgin Islands","VGB","Degree Celsius",2021,1
1546,"British Virgin Islands","VGB","Degree Celsius",2022,1
1547,"Brunei Darussalam","BRN","Degree Celsius",1961,0
1548,"Brunei Darussalam","BRN","Degree Celsius",1962,0
1549,"Brunei Darussalam","BRN","Degree Celsius",1963,0
1550,"Brunei Darussalam","BRN","Degree Celsius",1964,0
1551,"Brunei Darussalam","BRN","Degree Celsius",1965,0
1552,"Brunei Darussalam","BRN","Degree Celsius",1966,0
1553,"Brunei Darussalam","BRN","Degree Celsius",1967,0
1554,"Brunei Darussalam","BRN","Degree Celsius",1968,0
1555,"Brunei Darussalam","BRN","Degree Celsius",1969,0
1556,"Brunei Darussalam","BRN","Degree Celsius",1970,0
1557,"Brunei Darussalam","BRN","Degree Celsius",1971,0
1558,"Brunei Darussalam","BRN","Degree Celsius",1972,0
1559,"Brunei Darussalam","BRN","Degree Celsius",1973,0
1560,"Brunei Darussalam","BRN","Degree Celsius",1974,0
1561,"Brunei Darussalam","BRN","Degree Celsius",1975,0
1562,"Brunei Darussalam","BRN","Degree Celsius",1976,0
1563,"Brunei Darussalam","BRN","Degree Celsius",1977,0
1564,"Brunei Darussalam","BRN","Degree Celsius",1978,0
1565,"Brunei Darussalam","BRN","Degree Celsius",1979,0
1566,"Brunei Darussalam","BRN","Degree Celsius",1980,0
1567,"Brunei Darussalam","BRN","Degree Celsius",1981,0
1568,"Brunei Darussalam","BRN","Degree Celsius",1982,0
1569,"Brunei Darussalam","BRN","Degree Celsius",1983,1
1570,"Brunei Darussalam","BRN","Degree Celsius",1984,0
1571,"Brunei Darussalam","BRN","Degree Celsius",1985,0
1572,"Brunei Darussalam","BRN","Degree Celsius",1986,0
1573,"Brunei Darussalam","BRN","Degree Celsius",1987,0
1574,"Brunei Darussalam","BRN","Degree Celsius",1988,0
1575,"Brunei Darussalam","BRN","Degree Celsius",1989,0
1576,"Brunei Darussalam","BRN","Degree Celsius",1990,0
1577,"Brunei Darussalam","BRN","Degree Celsius",1991,0
1578,"Brunei Darussalam","BRN","Degree Celsius",1992,0
1579,"Brunei Darussalam","BRN","Degree Celsius",1993,0
1580,"Brunei Darussalam","BRN","Degree Celsius",1994,0
1581,"Brunei Darussalam","BRN","Degree Celsius",1995,0
1582,"Brunei Darussalam","BRN","Degree Celsius",1996,0
1583,"Brunei Darussalam","BRN","Degree Celsius",1997,1
1584,"Brunei Darussalam","BRN","Degree Celsius",1998,1
1585,"Brunei Darussalam","BRN","Degree Celsius",1999,1
1586,"Brunei Darussalam","BRN","Degree Celsius",2000,0
1587,"Brunei Darussalam","BRN","Degree Celsius",2001,1
1588,"Brunei Darussalam","BRN","Degree Celsius",2002,1
1589,"Brunei Darussalam","BRN","Degree Celsius",2003,1
1590,"Brunei Darussalam","BRN","Degree Celsius",2004,1
1591,"Brunei Darussalam","BRN","Degree Celsius",2005,1
1592,"Brunei Darussalam","BRN","Degree Celsius",2006,1
1593,"Brunei Darussalam","BRN","Degree Celsius",2007,1
1594,"Brunei Darussalam","BRN","Degree Celsius",2008,1
1595,"Brunei Darussalam","BRN","Degree Celsius",2009,1
1596,"Brunei Darussalam","BRN","Degree Celsius",2010,1
1597,"Brunei Darussalam","BRN","Degree Celsius",2011,1
1598,"Brunei Darussalam","BRN","Degree Celsius",2012,1
1599,"Brunei Darussalam","BRN","Degree Celsius",2013,1
1600,"Brunei Darussalam","BRN","Degree Celsius",2014,1
1601,"Brunei Darussalam","BRN","Degree Celsius",2015,1
1602,"Brunei Darussalam","BRN","Degree Celsius",2016,2
1603,"Brunei Darussalam","BRN","Degree Celsius",2017,1
1604,"Brunei Darussalam","BRN","Degree Celsius",2018,1
1605,"Brunei Darussalam","BRN","Degree Celsius",2019,2
1606,"Brunei Darussalam","BRN","Degree Celsius",2020,2
1607,"Brunei Darussalam","BRN","Degree Celsius",2021,1
1608,"Brunei Darussalam","BRN","Degree Celsius",2022,1
1609,"Bulgaria","BGR","Degree Celsius",1961,1
1610,"Bulgaria","BGR","Degree Celsius",1962,0
1611,"Bulgaria","BGR","Degree Celsius",1963,0
1612,"Bulgaria","BGR","Degree Celsius",1964,-1
1613,"Bulgaria","BGR","Degree Celsius",1965,0
1614,"Bulgaria","BGR","Degree Celsius",1966,1
1615,"Bulgaria","BGR","Degree Celsius",1967,0
1616,"Bulgaria","BGR","Degree Celsius",1968,0
1617,"Bulgaria","BGR","Degree Celsius",1969,0
1618,"Bulgaria","BGR","Degree Celsius",1970,0
1619,"Bulgaria","BGR","Degree Celsius",1971,0
1620,"Bulgaria","BGR","Degree Celsius",1972,0
1621,"Bulgaria","BGR","Degree Celsius",1973,0
1622,"Bulgaria","BGR","Degree Celsius",1974,0
1623,"Bulgaria","BGR","Degree Celsius",1975,0
1624,"Bulgaria","BGR","Degree Celsius",1976,-1
1625,"Bulgaria","BGR","Degree Celsius",1977,1
1626,"Bulgaria","BGR","Degree Celsius",1978,-1
1627,"Bulgaria","BGR","Degree Celsius",1979,0
1628,"Bulgaria","BGR","Degree Celsius",1980,0
1629,"Bulgaria","BGR","Degree Celsius",1981,0
1630,"Bulgaria","BGR","Degree Celsius",1982,0
1631,"Bulgaria","BGR","Degree Celsius",1983,0
1632,"Bulgaria","BGR","Degree Celsius",1984,0
1633,"Bulgaria","BGR","Degree Celsius",1985,-1
1634,"Bulgaria","BGR","Degree Celsius",1986,0
1635,"Bulgaria","BGR","Degree Celsius",1987,0
1636,"Bulgaria","BGR","Degree Celsius",1988,0
1637,"Bulgaria","BGR","Degree Celsius",1989,0
1638,"Bulgaria","BGR","Degree Celsius",1990,1
1639,"Bulgaria","BGR","Degree Celsius",1991,0
1640,"Bulgaria","BGR","Degree Celsius",1992,0
1641,"Bulgaria","BGR","Degree Celsius",1993,0
1642,"Bulgaria","BGR","Degree Celsius",1994,2
1643,"Bulgaria","BGR","Degree Celsius",1995,0
1644,"Bulgaria","BGR","Degree Celsius",1996,0
1645,"Bulgaria","BGR","Degree Celsius",1997,0
1646,"Bulgaria","BGR","Degree Celsius",1998,1
1647,"Bulgaria","BGR","Degree Celsius",1999,1
1648,"Bulgaria","BGR","Degree Celsius",2000,1
1649,"Bulgaria","BGR","Degree Celsius",2001,2
1650,"Bulgaria","BGR","Degree Celsius",2002,1
1651,"Bulgaria","BGR","Degree Celsius",2003,0
1652,"Bulgaria","BGR","Degree Celsius",2004,1
1653,"Bulgaria","BGR","Degree Celsius",2005,0
1654,"Bulgaria","BGR","Degree Celsius",2006,1
1655,"Bulgaria","BGR","Degree Celsius",2007,2
1656,"Bulgaria","BGR","Degree Celsius",2008,1
1657,"Bulgaria","BGR","Degree Celsius",2009,1
1658,"Bulgaria","BGR","Degree Celsius",2010,1
1659,"Bulgaria","BGR","Degree Celsius",2011,0
1660,"Bulgaria","BGR","Degree Celsius",2012,2
1661,"Bulgaria","BGR","Degree Celsius",2013,1
1662,"Bulgaria","BGR","Degree Celsius",2014,1
1663,"Bulgaria","BGR","Degree Celsius",2015,1
1664,"Bulgaria","BGR","Degree Celsius",2016,2
1665,"Bulgaria","BGR","Degree Celsius",2017,1
1666,"Bulgaria","BGR","Degree Celsius",2018,2
1667,"Bulgaria","BGR","Degree Celsius",2019,2
1668,"Bulgaria","BGR","Degree Celsius",2020,2
1669,"Bulgaria","BGR","Degree Celsius",2021,2
1670,"Bulgaria","BGR","Degree Celsius",2022,2
1671,"Burkina Faso","BFA","Degree Celsius",1961,0
1672,"Burkina Faso","BFA","Degree Celsius",1962,0
1673,"Burkina Faso","BFA","Degree Celsius",1963,0
1674,"Burkina Faso","BFA","Degree Celsius",1964,0
1675,"Burkina Faso","BFA","Degree Celsius",1965,0
1676,"Burkina Faso","BFA","Degree Celsius",1966,0
1677,"Burkina Faso","BFA","Degree Celsius",1967,0
1678,"Burkina Faso","BFA","Degree Celsius",1968,0
1679,"Burkina Faso","BFA","Degree Celsius",1969,1
1680,"Burkina Faso","BFA","Degree Celsius",1970,0
1681,"Burkina Faso","BFA","Degree Celsius",1971,0
1682,"Burkina Faso","BFA","Degree Celsius",1972,0
1683,"Burkina Faso","BFA","Degree Celsius",1973,1
1684,"Burkina Faso","BFA","Degree Celsius",1974,0
1685,"Burkina Faso","BFA","Degree Celsius",1975,0
1686,"Burkina Faso","BFA","Degree Celsius",1976,0
1687,"Burkina Faso","BFA","Degree Celsius",1977,0
1688,"Burkina Faso","BFA","Degree Celsius",1978,0
1689,"Burkina Faso","BFA","Degree Celsius",1979,0
1690,"Burkina Faso","BFA","Degree Celsius",1980,1
1691,"Burkina Faso","BFA","Degree Celsius",1981,0
1692,"Burkina Faso","BFA","Degree Celsius",1982,0
1693,"Burkina Faso","BFA","Degree Celsius",1983,1
1694,"Burkina Faso","BFA","Degree Celsius",1984,1
1695,"Burkina Faso","BFA","Degree Celsius",1985,0
1696,"Burkina Faso","BFA","Degree Celsius",1986,0
1697,"Burkina Faso","BFA","Degree Celsius",1987,1
1698,"Burkina Faso","BFA","Degree Celsius",1988,1
1699,"Burkina Faso","BFA","Degree Celsius",1989,0
1700,"Burkina Faso","BFA","Degree Celsius",1990,1
1701,"Burkina Faso","BFA","Degree Celsius",1991,1
1702,"Burkina Faso","BFA","Degree Celsius",1992,0
1703,"Burkina Faso","BFA","Degree Celsius",1993,1
1704,"Burkina Faso","BFA","Degree Celsius",1994,0
1705,"Burkina Faso","BFA","Degree Celsius",1995,0
1706,"Burkina Faso","BFA","Degree Celsius",1996,1
1707,"Burkina Faso","BFA","Degree Celsius",1997,1
1708,"Burkina Faso","BFA","Degree Celsius",1998,1
1709,"Burkina Faso","BFA","Degree Celsius",1999,1
1710,"Burkina Faso","BFA","Degree Celsius",2000,1
1711,"Burkina Faso","BFA","Degree Celsius",2001,1
1712,"Burkina Faso","BFA","Degree Celsius",2002,1
1713,"Burkina Faso","BFA","Degree Celsius",2003,1
1714,"Burkina Faso","BFA","Degree Celsius",2004,1
1715,"Burkina Faso","BFA","Degree Celsius",2005,1
1716,"Burkina Faso","BFA","Degree Celsius",2006,1
