"P_ID","COUNTRY","YEAR","VALUE"
1132,"Azerbaijan",2001,8282030
1133,"Azerbaijan",2002,8372128
1134,"Azerbaijan",2003,8462335
1135,"Azerbaijan",2004,8556168
1136,"Azerbaijan",2005,8656243
1137,"Azerbaijan",2006,8763353
1138,"Azerbaijan",2007,8878408
1139,"Azerbaijan",2008,8999697
1140,"Azerbaijan",2009,9119630
1141,"Azerbaijan",2010,9237203
1142,"Azerbaijan",2011,9359018
1143,"Azerbaijan",2012,9485577
1144,"Azerbaijan",2013,9614478
1145,"Azerbaijan",2014,9741879
1146,"Azerbaijan",2015,9863485
1147,"Azerbaijan",2016,9976254
1148,"Azerbaijan",2017,10071569
1149,"Azerbaijan",2018,10152524
1150,"Azerbaijan",2019,10232761
1151,"Azerbaijan",2020,10284952
1152,"Azerbaijan",2021,10312992
1153,"Bahamas",1950,81651
1154,"Bahamas",1951,82915
1155,"Bahamas",1952,84605
1156,"Bahamas",1953,86752
1157,"Bahamas",1954,89364
1158,"Bahamas",1955,92458
1159,"Bahamas",1956,96021
1160,"Bahamas",1957,100016
1161,"Bahamas",1958,104423
1162,"Bahamas",1959,109247
1163,"Bahamas",1960,114512
1164,"Bahamas",1961,120227
1165,"Bahamas",1962,126320
1166,"Bahamas",1963,132655
1167,"Bahamas",1964,138798
1168,"Bahamas",1965,144862
1169,"Bahamas",1966,151343
1170,"Bahamas",1967,158210
1171,"Bahamas",1968,165469
1172,"Bahamas",1969,172761
1173,"Bahamas",1970,179149
1174,"Bahamas",1971,184447
1175,"Bahamas",1972,189194
1176,"Bahamas",1973,193577
1177,"Bahamas",1974,197771
1178,"Bahamas",1975,201900
1179,"Bahamas",1976,206106
1180,"Bahamas",1977,210540
1181,"Bahamas",1978,215032
1182,"Bahamas",1979,219437
1183,"Bahamas",1980,223761
1184,"Bahamas",1981,227971
1185,"Bahamas",1982,232184
1186,"Bahamas",1983,236595
1187,"Bahamas",1984,241176
1188,"Bahamas",1985,245945
1189,"Bahamas",1986,250815
1190,"Bahamas",1987,255626
1191,"Bahamas",1988,260458
1192,"Bahamas",1989,265505
1193,"Bahamas",1990,270690
1194,"Bahamas",1991,276072
1195,"Bahamas",1992,281982
1196,"Bahamas",1993,288172
1197,"Bahamas",1994,294006
1198,"Bahamas",1995,299567
1199,"Bahamas",1996,304944
1200,"Bahamas",1997,310183
1201,"Bahamas",1998,315410
1202,"Bahamas",1999,320282
1203,"Bahamas",2000,325033
1204,"Bahamas",2001,329639
1205,"Bahamas",2002,334015
1206,"Bahamas",2003,338505
1207,"Bahamas",2004,343097
1208,"Bahamas",2005,347815
1209,"Bahamas",2006,352672
1210,"Bahamas",2007,357678
1211,"Bahamas",2008,362807
1212,"Bahamas",2009,368064
1213,"Bahamas",2010,373277
1214,"Bahamas",2011,377956
1215,"Bahamas",2012,382073
1216,"Bahamas",2013,385660
1217,"Bahamas",2014,389137
1218,"Bahamas",2015,392707
1219,"Bahamas",2016,395986
1220,"Bahamas",2017,399027
1221,"Bahamas",2018,401911
1222,"Bahamas",2019,404563
1223,"Bahamas",2020,406478
1224,"Bahamas",2021,407920
1225,"Bahrain",1950,117160
1226,"Bahrain",1951,120371
1227,"Bahrain",1952,123695
1228,"Bahrain",1953,127198
1229,"Bahrain",1954,130908
1230,"Bahrain",1955,134883
1231,"Bahrain",1956,139184
1232,"Bahrain",1957,143914
1233,"Bahrain",1958,149092
1234,"Bahrain",1959,154698
1235,"Bahrain",1960,160702
1236,"Bahrain",1961,166981
1237,"Bahrain",1962,173370
1238,"Bahrain",1963,179903
1239,"Bahrain",1964,186604
1240,"Bahrain",1965,193024
1241,"Bahrain",1966,199029
1242,"Bahrain",1967,204934
1243,"Bahrain",1968,210815
1244,"Bahrain",1969,216707
1245,"Bahrain",1970,222567
1246,"Bahrain",1971,231001
1247,"Bahrain",1972,243159
1248,"Bahrain",1973,256644
1249,"Bahrain",1974,270637
1250,"Bahrain",1975,285125
1251,"Bahrain",1976,300046
1252,"Bahrain",1977,315350
1253,"Bahrain",1978,330930
1254,"Bahrain",1979,346705
1255,"Bahrain",1980,362600
1256,"Bahrain",1981,377435
1257,"Bahrain",1982,391031
1258,"Bahrain",1983,404779
1259,"Bahrain",1984,419228
1260,"Bahrain",1985,434387
1261,"Bahrain",1986,450202
1262,"Bahrain",1987,466573
1263,"Bahrain",1988,483343
1264,"Bahrain",1989,500360
1265,"Bahrain",1990,517429
1266,"Bahrain",1991,535419
1267,"Bahrain",1992,554480
1268,"Bahrain",1993,573762
1269,"Bahrain",1994,593259
1270,"Bahrain",1995,612941
1271,"Bahrain",1996,632763
1272,"Bahrain",1997,652651
1273,"Bahrain",1998,672484
1274,"Bahrain",1999,692138
1275,"Bahrain",2000,711446
1276,"Bahrain",2001,730263
1,"Afghanistan",1950,7480464
2,"Afghanistan",1951,7571542
3,"Afghanistan",1952,7667534
4,"Afghanistan",1953,7764549
5,"Afghanistan",1954,7864289
6,"Afghanistan",1955,7971933
7,"Afghanistan",1956,8087730
8,"Afghanistan",1957,8210207
9,"Afghanistan",1958,8333827
10,"Afghanistan",1959,8468220
11,"Afghanistan",1960,8622473
12,"Afghanistan",1961,8790140
13,"Afghanistan",1962,8969055
14,"Afghanistan",1963,9157463
15,"Afghanistan",1964,9355510
16,"Afghanistan",1965,9565154
17,"Afghanistan",1966,9783153
18,"Afghanistan",1967,10010037
19,"Afghanistan",1968,10247782
20,"Afghanistan",1969,10494491
21,"Afghanistan",1970,10752973
22,"Afghanistan",1971,11015853
23,"Afghanistan",1972,11286753
24,"Afghanistan",1973,11575308
25,"Afghanistan",1974,11869881
26,"Afghanistan",1975,12157390
27,"Afghanistan",1976,12425276
28,"Afghanistan",1977,12687308
29,"Afghanistan",1978,12938864
30,"Afghanistan",1979,12986378
31,"Afghanistan",1980,12486640
32,"Afghanistan",1981,11155196
33,"Afghanistan",1982,10088290
34,"Afghanistan",1983,9951447
35,"Afghanistan",1984,10243689
36,"Afghanistan",1985,10512220
37,"Afghanistan",1986,10448447
38,"Afghanistan",1987,10322767
39,"Afghanistan",1988,10383459
40,"Afghanistan",1989,10673172
41,"Afghanistan",1990,10694804
42,"Afghanistan",1991,10745168
43,"Afghanistan",1992,12057436
44,"Afghanistan",1993,14003764
45,"Afghanistan",1994,15455560
46,"Afghanistan",1995,16418911
47,"Afghanistan",1996,17106600
48,"Afghanistan",1997,17788818
49,"Afghanistan",1998,18493134
50,"Afghanistan",1999,19262854
51,"Afghanistan",2000,19542986
52,"Afghanistan",2001,19688634
53,"Afghanistan",2002,21000258
54,"Afghanistan",2003,22645136
55,"Afghanistan",2004,23553554
56,"Afghanistan",2005,24411196
57,"Afghanistan",2006,25442946
58,"Afghanistan",2007,25903306
59,"Afghanistan",2008,26427204
60,"Afghanistan",2009,27385310
61,"Afghanistan",2010,28189672
62,"Afghanistan",2011,29249156
63,"Afghanistan",2012,30466484
64,"Afghanistan",2013,31541216
65,"Afghanistan",2014,32716214
66,"Afghanistan",2015,33753500
67,"Afghanistan",2016,34636212
68,"Afghanistan",2017,35643420
69,"Afghanistan",2018,36686788
70,"Afghanistan",2019,37769496
71,"Afghanistan",2020,38972236
72,"Afghanistan",2021,40099460
73,"Africa (UN)",1950,227549260
74,"Africa (UN)",1951,232484000
75,"Africa (UN)",1952,237586060
76,"Africa (UN)",1953,242837440
77,"Africa (UN)",1954,248244770
78,"Africa (UN)",1955,253847730
79,"Africa (UN)",1956,259631400
80,"Africa (UN)",1957,265515230
81,"Africa (UN)",1958,271429570
82,"Africa (UN)",1959,277648200
83,"Africa (UN)",1960,284287840
84,"Africa (UN)",1961,291177570
85,"Africa (UN)",1962,298334050
86,"Africa (UN)",1963,305755230
87,"Africa (UN)",1964,313465700
88,"Africa (UN)",1965,321446980
89,"Africa (UN)",1966,329658050
90,"Africa (UN)",1967,338159580
91,"Africa (UN)",1968,346980000
92,"Africa (UN)",1969,356070240
93,"Africa (UN)",1970,365450100
94,"Africa (UN)",1971,375085860
95,"Africa (UN)",1972,384930400
96,"Africa (UN)",1973,395212030
97,"Africa (UN)",1974,406068830
98,"Africa (UN)",1975,417556640
99,"Africa (UN)",1976,429572930
100,"Africa (UN)",1977,441701400
101,"Africa (UN)",1978,454462700
102,"Africa (UN)",1979,467975870
103,"Africa (UN)",1980,481542800
104,"Africa (UN)",1981,495655330
105,"Africa (UN)",1982,510540220
106,"Africa (UN)",1983,525335040
107,"Africa (UN)",1984,540182800
108,"Africa (UN)",1985,555652600
109,"Africa (UN)",1986,571646400
110,"Africa (UN)",1987,588079700
111,"Africa (UN)",1988,604511200
112,"Africa (UN)",1989,621167600
113,"Africa (UN)",1990,638157250
114,"Africa (UN)",1991,655040500
115,"Africa (UN)",1992,671931500
116,"Africa (UN)",1993,689140000
117,"Africa (UN)",1994,706488260
118,"Africa (UN)",1995,724331650
119,"Africa (UN)",1996,742764740
120,"Africa (UN)",1997,761224450
121,"Africa (UN)",1998,779908030
122,"Africa (UN)",1999,799099300
123,"Africa (UN)",2000,818952060
124,"Africa (UN)",2001,839463900
125,"Africa (UN)",2002,860611460
126,"Africa (UN)",2003,882349250
127,"Africa (UN)",2004,904781300
128,"Africa (UN)",2005,927898100
129,"Africa (UN)",2006,951740300
130,"Africa (UN)",2007,976461440
131,"Africa (UN)",2008,1001981300
132,"Africa (UN)",2009,1028200260
133,"Africa (UN)",2010,1055233400
134,"Africa (UN)",2011,1082675800
135,"Africa (UN)",2012,1110797200
136,"Africa (UN)",2013,1140180600
137,"Africa (UN)",2014,1170299000
138,"Africa (UN)",2015,1201108000
139,"Africa (UN)",2016,1232111600
140,"Africa (UN)",2017,1263333800
141,"Africa (UN)",2018,1295265000
142,"Africa (UN)",2019,1327701100
143,"Africa (UN)",2020,1360677200
144,"Africa (UN)",2021,1393676400
145,"Albania",1950,1252587
146,"Albania",1951,1289175
147,"Albania",1952,1326957
148,"Albania",1953,1366747
149,"Albania",1954,1409011
150,"Albania",1955,1453732
151,"Albania",1956,1500625
152,"Albania",1957,1549575
153,"Albania",1958,1600986
154,"Albania",1959,1655022
155,"Albania",1960,1711189
156,"Albania",1961,1769076
157,"Albania",1962,1828234
158,"Albania",1963,1888302
159,"Albania",1964,1949020
160,"Albania",1965,2009793
161,"Albania",1966,2070694
162,"Albania",1967,2132447
163,"Albania",1968,2195474
164,"Albania",1969,2259797
165,"Albania",1970,2324733
166,"Albania",1971,2389820
167,"Albania",1972,2455181
168,"Albania",1973,2520442
169,"Albania",1974,2585457
170,"Albania",1975,2650128
171,"Albania",1976,2713564
172,"Albania",1977,2774798
173,"Albania",1978,2833317
174,"Albania",1979,2888764
175,"Albania",1980,2941650
176,"Albania",1981,2992391
177,"Albania",1982,3041188
178,"Albania",1983,3087904
179,"Albania",1984,3131731
180,"Albania",1985,3171727
181,"Albania",1986,3207129
182,"Albania",1987,3237677
183,"Albania",1988,3263019
184,"Albania",1989,3282187
185,"Albania",1990,3295073
186,"Albania",1991,3302087
187,"Albania",1992,3303738
188,"Albania",1993,3300715
189,"Albania",1994,3294001
190,"Albania",1995,3284370
191,"Albania",1996,3271336
192,"Albania",1997,3253721
193,"Albania",1998,3232185
194,"Albania",1999,3208265
195,"Albania",2000,3182027
196,"Albania",2001,3153615
197,"Albania",2002,3123554
198,"Albania",2003,3092993
199,"Albania",2004,3062629
200,"Albania",2005,3032636
201,"Albania",2006,3003391
202,"Albania",2007,2976089
203,"Albania",2008,2951690
204,"Albania",2009,2930553
205,"Albania",2010,2913402
206,"Albania",2011,2900660
207,"Albania",2012,2892191
208,"Albania",2013,2887019
209,"Albania",2014,2884100
210,"Albania",2015,2882482
211,"Albania",2016,2881064
212,"Albania",2017,2879361
213,"Albania",2018,2877019
214,"Albania",2019,2873883
215,"Albania",2020,2866850
216,"Albania",2021,2854710
217,"Algeria",1950,9019866
218,"Algeria",1951,9271741
219,"Algeria",1952,9521703
220,"Algeria",1953,9771686
221,"Algeria",1954,10011548
222,"Algeria",1955,10242297
223,"Algeria",1956,10473167
224,"Algeria",1957,10703259
225,"Algeria",1958,10933788
226,"Algeria",1959,11164451
227,"Algeria",1960,11394309
228,"Algeria",1961,11598615
229,"Algeria",1962,11778265
230,"Algeria",1963,11969449
231,"Algeria",1964,12179097
232,"Algeria",1965,12381262
233,"Algeria",1966,12613398
234,"Algeria",1967,12897121
235,"Algeria",1968,13190979
236,"Algeria",1969,13491022
237,"Algeria",1970,13795915
238,"Algeria",1971,14110269
239,"Algeria",1972,14439750
240,"Algeria",1973,14786473
241,"Algeria",1974,15153601
242,"Algeria",1975,15724698
243,"Algeria",1976,16500516
244,"Algeria",1977,17134196
245,"Algeria",1978,17632646
246,"Algeria",1979,18166982
247,"Algeria",1980,18739378
248,"Algeria",1981,19351356
249,"Algeria",1982,20000098
250,"Algeria",1983,20682110
251,"Algeria",1984,21393532
252,"Algeria",1985,22132910
253,"Algeria",1986,22882560
254,"Algeria",1987,23586098
255,"Algeria",1988,24243024
256,"Algeria",1989,24889516
257,"Algeria",1990,25518074
258,"Algeria",1991,26133906
259,"Algeria",1992,26748302
260,"Algeria",1993,27354326
261,"Algeria",1994,27937006
262,"Algeria",1995,28478024
263,"Algeria",1996,28984640
264,"Algeria",1997,29476030
265,"Algeria",1998,29924664
266,"Algeria",1999,30346086
267,"Algeria",2000,30774624
268,"Algeria",2001,31200984
269,"Algeria",2002,31624700
270,"Algeria",2003,32055882
271,"Algeria",2004,32510184
272,"Algeria",2005,32956690
273,"Algeria",2006,33435082
274,"Algeria",2007,33983836
275,"Algeria",2008,34569590
276,"Algeria",2009,35196040
277,"Algeria",2010,35856348
278,"Algeria",2011,36543548
279,"Algeria",2012,37260570
280,"Algeria",2013,38000628
281,"Algeria",2014,38760170
282,"Algeria",2015,39543148
283,"Algeria",2016,40339330
284,"Algeria",2017,41136548
285,"Algeria",2018,41927010
286,"Algeria",2019,42705372
287,"Algeria",2020,43451668
288,"Algeria",2021,44177964
289,"American Samoa",1950,19057
290,"American Samoa",1951,19447
291,"American Samoa",1952,19587
292,"American Samoa",1953,19695
293,"American Samoa",1954,19783
294,"American Samoa",1955,19855
295,"American Samoa",1956,19922
296,"American Samoa",1957,19965
297,"American Samoa",1958,19942
298,"American Samoa",1959,19904
299,"American Samoa",1960,20107
300,"American Samoa",1961,20653
301,"American Samoa",1962,21290
302,"American Samoa",1963,21969
303,"American Samoa",1964,22682
304,"American Samoa",1965,23414
305,"American Samoa",1966,24147
306,"American Samoa",1967,24864
307,"American Samoa",1968,25631
308,"American Samoa",1969,26417
309,"American Samoa",1970,27098
310,"American Samoa",1971,27618
311,"American Samoa",1972,28083
312,"American Samoa",1973,28553
313,"American Samoa",1974,29040
314,"American Samoa",1975,29596
315,"American Samoa",1976,30222
316,"American Samoa",1977,30838
317,"American Samoa",1978,31449
318,"American Samoa",1979,32071
319,"American Samoa",1980,32908
320,"American Samoa",1981,34080
321,"American Samoa",1982,35388
322,"American Samoa",1983,36755
323,"American Samoa",1984,38193
324,"American Samoa",1985,39688
325,"American Samoa",1986,41240
326,"American Samoa",1987,42859
327,"American Samoa",1988,44564
328,"American Samoa",1989,46310
329,"American Samoa",1990,47841
330,"American Samoa",1991,49016
331,"American Samoa",1992,50096
332,"American Samoa",1993,51195
333,"American Samoa",1994,52311
334,"American Samoa",1995,53421
335,"American Samoa",1996,54523
336,"American Samoa",1997,55595
337,"American Samoa",1998,56626
338,"American Samoa",1999,57617
339,"American Samoa",2000,58251
340,"American Samoa",2001,58342
341,"American Samoa",2002,58200
