"L_ID","COUNTRY","CODE","UNIT","YEAR","VALUE"
515,"Argentina","ARG","Degree Celsius",1983,44
516,"Argentina","ARG","Degree Celsius",1984,33
517,"Argentina","ARG","Degree Celsius",1985,31
518,"Argentina","ARG","Degree Celsius",1986,5
519,"Argentina","ARG","Degree Celsius",1987,49
520,"Argentina","ARG","Degree Celsius",1988,5
521,"Argentina","ARG","Degree Celsius",1989,35
522,"Argentina","ARG","Degree Celsius",1990,43
523,"Argentina","ARG","Degree Celsius",1991,32
524,"Argentina","ARG","Degree Celsius",1992,24
525,"Argentina","ARG","Degree Celsius",1993,8
526,"Argentina","ARG","Degree Celsius",1994,16
527,"Argentina","ARG","Degree Celsius",1995,49
528,"Argentina","ARG","Degree Celsius",1996,13
529,"Argentina","ARG","Degree Celsius",1997,26
530,"Argentina","ARG","Degree Celsius",1998,12
531,"Argentina","ARG","Degree Celsius",1999,25
532,"Argentina","ARG","Degree Celsius",2000,2
533,"Argentina","ARG","Degree Celsius",2001,20
534,"Argentina","ARG","Degree Celsius",2002,23
535,"Argentina","ARG","Degree Celsius",2003,28
536,"Argentina","ARG","Degree Celsius",2004,31
537,"Argentina","ARG","Degree Celsius",2005,3
538,"Argentina","ARG","Degree Celsius",2006,3
539,"Argentina","ARG","Degree Celsius",2007,30
540,"Argentina","ARG","Degree Celsius",2008,41
541,"Argentina","ARG","Degree Celsius",2009,43
542,"Argentina","ARG","Degree Celsius",2010,27
543,"Argentina","ARG","Degree Celsius",2011,7
544,"Argentina","ARG","Degree Celsius",2012,9
545,"Argentina","ARG","Degree Celsius",2013,16
546,"Argentina","ARG","Degree Celsius",2014,21
547,"Argentina","ARG","Degree Celsius",2015,28
548,"Argentina","ARG","Degree Celsius",2016,7
549,"Argentina","ARG","Degree Celsius",2017,4
550,"Argentina","ARG","Degree Celsius",2018,34
551,"Argentina","ARG","Degree Celsius",2019,16
552,"Argentina","ARG","Degree Celsius",2020,37
553,"Argentina","ARG","Degree Celsius",2021,44
554,"Argentina","ARG","Degree Celsius",2022,19
555,"Armenia, Rep. of","ARM","Degree Celsius",1992,11
556,"Armenia, Rep. of","ARM","Degree Celsius",1993,43
557,"Armenia, Rep. of","ARM","Degree Celsius",1994,37
558,"Armenia, Rep. of","ARM","Degree Celsius",1995,5
559,"Armenia, Rep. of","ARM","Degree Celsius",1996,1
560,"Armenia, Rep. of","ARM","Degree Celsius",1997,26
561,"Armenia, Rep. of","ARM","Degree Celsius",1998,25
562,"Armenia, Rep. of","ARM","Degree Celsius",1999,1
563,"Armenia, Rep. of","ARM","Degree Celsius",2000,29
564,"Armenia, Rep. of","ARM","Degree Celsius",2001,18
565,"Armenia, Rep. of","ARM","Degree Celsius",2002,37
566,"Armenia, Rep. of","ARM","Degree Celsius",2003,17
567,"Armenia, Rep. of","ARM","Degree Celsius",2004,3
568,"Armenia, Rep. of","ARM","Degree Celsius",2005,10
569,"Armenia, Rep. of","ARM","Degree Celsius",2006,7
570,"Armenia, Rep. of","ARM","Degree Celsius",2007,24
571,"Armenia, Rep. of","ARM","Degree Celsius",2008,23
572,"Armenia, Rep. of","ARM","Degree Celsius",2009,23
573,"Armenia, Rep. of","ARM","Degree Celsius",2010,32
574,"Armenia, Rep. of","ARM","Degree Celsius",2011,5
575,"Armenia, Rep. of","ARM","Degree Celsius",2012,15
576,"Armenia, Rep. of","ARM","Degree Celsius",2013,1
577,"Armenia, Rep. of","ARM","Degree Celsius",2014,14
578,"Armenia, Rep. of","ARM","Degree Celsius",2015,10
579,"Armenia, Rep. of","ARM","Degree Celsius",2016,31
580,"Armenia, Rep. of","ARM","Degree Celsius",2017,13
581,"Armenia, Rep. of","ARM","Degree Celsius",2018,50
582,"Armenia, Rep. of","ARM","Degree Celsius",2019,14
583,"Armenia, Rep. of","ARM","Degree Celsius",2020,0
584,"Armenia, Rep. of","ARM","Degree Celsius",2021,19
585,"Armenia, Rep. of","ARM","Degree Celsius",2022,31
586,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1961,37
587,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1962,45
588,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1963,7
589,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1964,29
590,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1965,29
591,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1966,7
592,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1967,29
593,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1968,5
594,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1969,9
595,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1970,8
596,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1971,29
597,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1972,44
598,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1973,10
599,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1974,19
600,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1975,23
601,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1976,45
602,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1977,1
603,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1980,30
604,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1981,36
605,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1982,40
606,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1983,31
607,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1984,39
608,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1985,7
609,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1986,29
610,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1987,43
611,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1988,5
612,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1989,37
613,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1990,20
614,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1991,2
615,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1994,46
616,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",1995,6
617,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",2003,39
618,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",2004,24
619,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",2005,25
620,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",2006,15
621,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",2007,47
622,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",2010,11
623,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",2011,39
624,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",2012,12
625,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",2013,33
626,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",2014,32
627,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",2015,1
628,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",2017,25
629,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",2018,16
630,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",2019,34
631,"Aruba, Kingdom of the Netherlands","ABW","Degree Celsius",2020,25
632,"Australia","AUS","Degree Celsius",1961,9
633,"Australia","AUS","Degree Celsius",1962,11
634,"Australia","AUS","Degree Celsius",1963,10
635,"Australia","AUS","Degree Celsius",1964,49
636,"Australia","AUS","Degree Celsius",1965,40
637,"Australia","AUS","Degree Celsius",1966,46
638,"Australia","AUS","Degree Celsius",1967,39
639,"Australia","AUS","Degree Celsius",1968,27
640,"Australia","AUS","Degree Celsius",1969,10
641,"Australia","AUS","Degree Celsius",1970,29
642,"Australia","AUS","Degree Celsius",1971,0
643,"Australia","AUS","Degree Celsius",1972,44
644,"Australia","AUS","Degree Celsius",1973,49
645,"Australia","AUS","Degree Celsius",1974,31
646,"Australia","AUS","Degree Celsius",1975,2
647,"Australia","AUS","Degree Celsius",1976,36
648,"Australia","AUS","Degree Celsius",1977,44
649,"Australia","AUS","Degree Celsius",1978,33
650,"Australia","AUS","Degree Celsius",1979,34
651,"Australia","AUS","Degree Celsius",1980,44
652,"Australia","AUS","Degree Celsius",1981,40
653,"Australia","AUS","Degree Celsius",1982,22
654,"Australia","AUS","Degree Celsius",1983,8
655,"Australia","AUS","Degree Celsius",1984,36
656,"Australia","AUS","Degree Celsius",1985,28
657,"Australia","AUS","Degree Celsius",1986,33
658,"Australia","AUS","Degree Celsius",1987,31
659,"Australia","AUS","Degree Celsius",1988,11
660,"Australia","AUS","Degree Celsius",1989,6
661,"Australia","AUS","Degree Celsius",1990,15
662,"Australia","AUS","Degree Celsius",1991,13
663,"Australia","AUS","Degree Celsius",1992,17
664,"Australia","AUS","Degree Celsius",1993,41
665,"Australia","AUS","Degree Celsius",1994,3
666,"Australia","AUS","Degree Celsius",1995,4
667,"Australia","AUS","Degree Celsius",1996,26
668,"Australia","AUS","Degree Celsius",1997,16
669,"Australia","AUS","Degree Celsius",1998,41
670,"Australia","AUS","Degree Celsius",1999,22
671,"Australia","AUS","Degree Celsius",2000,17
672,"Australia","AUS","Degree Celsius",2001,18
673,"Australia","AUS","Degree Celsius",2002,24
674,"Australia","AUS","Degree Celsius",2003,19
675,"Australia","AUS","Degree Celsius",2004,13
676,"Australia","AUS","Degree Celsius",2005,28
677,"Australia","AUS","Degree Celsius",2006,13
678,"Australia","AUS","Degree Celsius",2007,24
679,"Australia","AUS","Degree Celsius",2008,5
680,"Australia","AUS","Degree Celsius",2009,15
681,"Australia","AUS","Degree Celsius",2010,15
682,"Australia","AUS","Degree Celsius",2011,46
683,"Australia","AUS","Degree Celsius",2012,15
684,"Australia","AUS","Degree Celsius",2013,38
685,"Australia","AUS","Degree Celsius",2014,42
686,"Australia","AUS","Degree Celsius",2015,10
687,"Australia","AUS","Degree Celsius",2016,37
688,"Australia","AUS","Degree Celsius",2017,45
689,"Australia","AUS","Degree Celsius",2018,42
690,"Australia","AUS","Degree Celsius",2019,9
691,"Australia","AUS","Degree Celsius",2020,46
692,"Australia","AUS","Degree Celsius",2021,10
693,"Australia","AUS","Degree Celsius",2022,2
694,"Austria","AUT","Degree Celsius",1961,45
695,"Austria","AUT","Degree Celsius",1962,1
696,"Austria","AUT","Degree Celsius",1963,33
697,"Austria","AUT","Degree Celsius",1964,4
698,"Austria","AUT","Degree Celsius",1965,20
699,"Austria","AUT","Degree Celsius",1966,14
700,"Austria","AUT","Degree Celsius",1967,22
701,"Austria","AUT","Degree Celsius",1968,25
702,"Austria","AUT","Degree Celsius",1969,2
703,"Austria","AUT","Degree Celsius",1970,11
704,"Austria","AUT","Degree Celsius",1971,7
705,"Austria","AUT","Degree Celsius",1972,2
706,"Austria","AUT","Degree Celsius",1973,7
707,"Austria","AUT","Degree Celsius",1974,17
708,"Austria","AUT","Degree Celsius",1975,35
709,"Austria","AUT","Degree Celsius",1976,32
710,"Austria","AUT","Degree Celsius",1977,42
711,"Austria","AUT","Degree Celsius",1978,44
712,"Austria","AUT","Degree Celsius",1979,49
713,"Austria","AUT","Degree Celsius",1980,26
714,"Austria","AUT","Degree Celsius",1981,27
715,"Austria","AUT","Degree Celsius",1982,44
716,"Austria","AUT","Degree Celsius",1983,7
717,"Austria","AUT","Degree Celsius",1984,24
718,"Austria","AUT","Degree Celsius",1985,4
719,"Austria","AUT","Degree Celsius",1986,36
720,"Austria","AUT","Degree Celsius",1987,46
721,"Austria","AUT","Degree Celsius",1988,13
722,"Austria","AUT","Degree Celsius",1989,21
723,"Austria","AUT","Degree Celsius",1990,27
724,"Austria","AUT","Degree Celsius",1991,43
725,"Austria","AUT","Degree Celsius",1992,16
726,"Austria","AUT","Degree Celsius",1993,18
727,"Austria","AUT","Degree Celsius",1994,0
728,"Austria","AUT","Degree Celsius",1995,29
729,"Austria","AUT","Degree Celsius",1996,39
730,"Austria","AUT","Degree Celsius",1997,28
731,"Austria","AUT","Degree Celsius",1998,50
732,"Austria","AUT","Degree Celsius",1999,39
1522,"British Virgin Islands","VGB","Degree Celsius",1998,27
1523,"British Virgin Islands","VGB","Degree Celsius",1999,17
1524,"British Virgin Islands","VGB","Degree Celsius",2000,23
1525,"British Virgin Islands","VGB","Degree Celsius",2001,18
1526,"British Virgin Islands","VGB","Degree Celsius",2002,2
1527,"British Virgin Islands","VGB","Degree Celsius",2003,33
1528,"British Virgin Islands","VGB","Degree Celsius",2004,23
1529,"British Virgin Islands","VGB","Degree Celsius",2005,24
1530,"British Virgin Islands","VGB","Degree Celsius",2006,2
1531,"British Virgin Islands","VGB","Degree Celsius",2007,31
1532,"British Virgin Islands","VGB","Degree Celsius",2008,44
1533,"British Virgin Islands","VGB","Degree Celsius",2009,18
1534,"British Virgin Islands","VGB","Degree Celsius",2010,36
1535,"British Virgin Islands","VGB","Degree Celsius",2011,39
1536,"British Virgin Islands","VGB","Degree Celsius",2012,18
1537,"British Virgin Islands","VGB","Degree Celsius",2013,26
1538,"British Virgin Islands","VGB","Degree Celsius",2014,49
1539,"British Virgin Islands","VGB","Degree Celsius",2015,38
1540,"British Virgin Islands","VGB","Degree Celsius",2016,28
1541,"British Virgin Islands","VGB","Degree Celsius",2017,18
1542,"British Virgin Islands","VGB","Degree Celsius",2018,41
1543,"British Virgin Islands","VGB","Degree Celsius",2019,41
1544,"British Virgin Islands","VGB","Degree Celsius",2020,15
1545,"British Virgin Islands","VGB","Degree Celsius",2021,42
1546,"British Virgin Islands","VGB","Degree Celsius",2022,21
1547,"Brunei Darussalam","BRN","Degree Celsius",1961,11
1548,"Brunei Darussalam","BRN","Degree Celsius",1962,36
1549,"Brunei Darussalam","BRN","Degree Celsius",1963,41
1550,"Brunei Darussalam","BRN","Degree Celsius",1964,35
1551,"Brunei Darussalam","BRN","Degree Celsius",1965,17
1552,"Brunei Darussalam","BRN","Degree Celsius",1966,23
1553,"Brunei Darussalam","BRN","Degree Celsius",1967,8
1554,"Brunei Darussalam","BRN","Degree Celsius",1968,8
1555,"Brunei Darussalam","BRN","Degree Celsius",1969,16
1556,"Brunei Darussalam","BRN","Degree Celsius",1970,16
1557,"Brunei Darussalam","BRN","Degree Celsius",1971,29
1558,"Brunei Darussalam","BRN","Degree Celsius",1972,9
1559,"Brunei Darussalam","BRN","Degree Celsius",1973,17
1560,"Brunei Darussalam","BRN","Degree Celsius",1974,31
1561,"Brunei Darussalam","BRN","Degree Celsius",1975,26
1562,"Brunei Darussalam","BRN","Degree Celsius",1976,35
1563,"Brunei Darussalam","BRN","Degree Celsius",1977,30
1564,"Brunei Darussalam","BRN","Degree Celsius",1978,13
1565,"Brunei Darussalam","BRN","Degree Celsius",1979,50
1566,"Brunei Darussalam","BRN","Degree Celsius",1980,10
1567,"Brunei Darussalam","BRN","Degree Celsius",1981,45
1568,"Brunei Darussalam","BRN","Degree Celsius",1982,19
1569,"Brunei Darussalam","BRN","Degree Celsius",1983,15
1570,"Brunei Darussalam","BRN","Degree Celsius",1984,5
1571,"Brunei Darussalam","BRN","Degree Celsius",1985,28
1572,"Brunei Darussalam","BRN","Degree Celsius",1986,47
1573,"Brunei Darussalam","BRN","Degree Celsius",1987,30
1574,"Brunei Darussalam","BRN","Degree Celsius",1988,19
1575,"Brunei Darussalam","BRN","Degree Celsius",1989,14
1576,"Brunei Darussalam","BRN","Degree Celsius",1990,30
1577,"Brunei Darussalam","BRN","Degree Celsius",1991,48
1578,"Brunei Darussalam","BRN","Degree Celsius",1992,29
1579,"Brunei Darussalam","BRN","Degree Celsius",1993,8
1580,"Brunei Darussalam","BRN","Degree Celsius",1994,8
1581,"Brunei Darussalam","BRN","Degree Celsius",1995,37
1582,"Brunei Darussalam","BRN","Degree Celsius",1996,0
1583,"Brunei Darussalam","BRN","Degree Celsius",1997,47
1584,"Brunei Darussalam","BRN","Degree Celsius",1998,33
1585,"Brunei Darussalam","BRN","Degree Celsius",1999,10
1586,"Brunei Darussalam","BRN","Degree Celsius",2000,47
1587,"Brunei Darussalam","BRN","Degree Celsius",2001,10
1588,"Brunei Darussalam","BRN","Degree Celsius",2002,48
1589,"Brunei Darussalam","BRN","Degree Celsius",2003,46
1590,"Brunei Darussalam","BRN","Degree Celsius",2004,6
1591,"Brunei Darussalam","BRN","Degree Celsius",2005,49
1592,"Brunei Darussalam","BRN","Degree Celsius",2006,2
1593,"Brunei Darussalam","BRN","Degree Celsius",2007,33
1594,"Brunei Darussalam","BRN","Degree Celsius",2008,17
1595,"Brunei Darussalam","BRN","Degree Celsius",2009,42
1596,"Brunei Darussalam","BRN","Degree Celsius",2010,17
1597,"Brunei Darussalam","BRN","Degree Celsius",2011,1
1598,"Brunei Darussalam","BRN","Degree Celsius",2012,35
1599,"Brunei Darussalam","BRN","Degree Celsius",2013,34
1600,"Brunei Darussalam","BRN","Degree Celsius",2014,6
1601,"Brunei Darussalam","BRN","Degree Celsius",2015,27
1602,"Brunei Darussalam","BRN","Degree Celsius",2016,40
1603,"Brunei Darussalam","BRN","Degree Celsius",2017,32
1604,"Brunei Darussalam","BRN","Degree Celsius",2018,21
1605,"Brunei Darussalam","BRN","Degree Celsius",2019,3
1606,"Brunei Darussalam","BRN","Degree Celsius",2020,32
1607,"Brunei Darussalam","BRN","Degree Celsius",2021,2
1608,"Brunei Darussalam","BRN","Degree Celsius",2022,6
1609,"Bulgaria","BGR","Degree Celsius",1961,38
1610,"Bulgaria","BGR","Degree Celsius",1962,25
1611,"Bulgaria","BGR","Degree Celsius",1963,25
1612,"Bulgaria","BGR","Degree Celsius",1964,16
1613,"Bulgaria","BGR","Degree Celsius",1965,9
1614,"Bulgaria","BGR","Degree Celsius",1966,14
1615,"Bulgaria","BGR","Degree Celsius",1967,13
1616,"Bulgaria","BGR","Degree Celsius",1968,37
1617,"Bulgaria","BGR","Degree Celsius",1969,32
1618,"Bulgaria","BGR","Degree Celsius",1970,40
1619,"Bulgaria","BGR","Degree Celsius",1971,10
1620,"Bulgaria","BGR","Degree Celsius",1972,45
1621,"Bulgaria","BGR","Degree Celsius",1973,17
1622,"Bulgaria","BGR","Degree Celsius",1974,43
1623,"Bulgaria","BGR","Degree Celsius",1975,21
1624,"Bulgaria","BGR","Degree Celsius",1976,49
1625,"Bulgaria","BGR","Degree Celsius",1977,23
1626,"Bulgaria","BGR","Degree Celsius",1978,19
1627,"Bulgaria","BGR","Degree Celsius",1979,14
1628,"Bulgaria","BGR","Degree Celsius",1980,31
1629,"Bulgaria","BGR","Degree Celsius",1981,4
1630,"Bulgaria","BGR","Degree Celsius",1982,49
1631,"Bulgaria","BGR","Degree Celsius",1983,36
1632,"Bulgaria","BGR","Degree Celsius",1984,24
1633,"Bulgaria","BGR","Degree Celsius",1985,19
1634,"Bulgaria","BGR","Degree Celsius",1986,41
1635,"Bulgaria","BGR","Degree Celsius",1987,29
1636,"Bulgaria","BGR","Degree Celsius",1988,41
1637,"Bulgaria","BGR","Degree Celsius",1989,32
1638,"Bulgaria","BGR","Degree Celsius",1990,50
1639,"Bulgaria","BGR","Degree Celsius",1991,39
1640,"Bulgaria","BGR","Degree Celsius",1992,49
1641,"Bulgaria","BGR","Degree Celsius",1993,21
1642,"Bulgaria","BGR","Degree Celsius",1994,35
1643,"Bulgaria","BGR","Degree Celsius",1995,13
1644,"Bulgaria","BGR","Degree Celsius",1996,5
1645,"Bulgaria","BGR","Degree Celsius",1997,21
1646,"Bulgaria","BGR","Degree Celsius",1998,12
1647,"Bulgaria","BGR","Degree Celsius",1999,39
1648,"Bulgaria","BGR","Degree Celsius",2000,15
1649,"Bulgaria","BGR","Degree Celsius",2001,6
1650,"Bulgaria","BGR","Degree Celsius",2002,2
1651,"Bulgaria","BGR","Degree Celsius",2003,12
1652,"Bulgaria","BGR","Degree Celsius",2004,18
1653,"Bulgaria","BGR","Degree Celsius",2005,28
1654,"Bulgaria","BGR","Degree Celsius",2006,5
1655,"Bulgaria","BGR","Degree Celsius",2007,4
1656,"Bulgaria","BGR","Degree Celsius",2008,50
1657,"Bulgaria","BGR","Degree Celsius",2009,9
1658,"Bulgaria","BGR","Degree Celsius",2010,47
1659,"Bulgaria","BGR","Degree Celsius",2011,2
1660,"Bulgaria","BGR","Degree Celsius",2012,8
1661,"Bulgaria","BGR","Degree Celsius",2013,30
1662,"Bulgaria","BGR","Degree Celsius",2014,39
1663,"Bulgaria","BGR","Degree Celsius",2015,30
1664,"Bulgaria","BGR","Degree Celsius",2016,6
1665,"Bulgaria","BGR","Degree Celsius",2017,15
1666,"Bulgaria","BGR","Degree Celsius",2018,4
1667,"Bulgaria","BGR","Degree Celsius",2019,7
1668,"Bulgaria","BGR","Degree Celsius",2020,42
1669,"Bulgaria","BGR","Degree Celsius",2021,14
1670,"Bulgaria","BGR","Degree Celsius",2022,2
1671,"Burkina Faso","BFA","Degree Celsius",1961,35
1672,"Burkina Faso","BFA","Degree Celsius",1962,3
1673,"Burkina Faso","BFA","Degree Celsius",1963,25
1674,"Burkina Faso","BFA","Degree Celsius",1964,24
1675,"Burkina Faso","BFA","Degree Celsius",1965,50
1676,"Burkina Faso","BFA","Degree Celsius",1966,38
1677,"Burkina Faso","BFA","Degree Celsius",1967,4
1678,"Burkina Faso","BFA","Degree Celsius",1968,10
1679,"Burkina Faso","BFA","Degree Celsius",1969,13
1680,"Burkina Faso","BFA","Degree Celsius",1970,29
1681,"Burkina Faso","BFA","Degree Celsius",1971,21
1682,"Burkina Faso","BFA","Degree Celsius",1972,26
1683,"Burkina Faso","BFA","Degree Celsius",1973,50
1684,"Burkina Faso","BFA","Degree Celsius",1974,32
1685,"Burkina Faso","BFA","Degree Celsius",1975,3
1686,"Burkina Faso","BFA","Degree Celsius",1976,40
1687,"Burkina Faso","BFA","Degree Celsius",1977,23
1688,"Burkina Faso","BFA","Degree Celsius",1978,28
1689,"Burkina Faso","BFA","Degree Celsius",1979,37
1690,"Burkina Faso","BFA","Degree Celsius",1980,31
1691,"Burkina Faso","BFA","Degree Celsius",1981,49
1692,"Burkina Faso","BFA","Degree Celsius",1982,12
1693,"Burkina Faso","BFA","Degree Celsius",1983,39
1694,"Burkina Faso","BFA","Degree Celsius",1984,18
1695,"Burkina Faso","BFA","Degree Celsius",1985,4
1696,"Burkina Faso","BFA","Degree Celsius",1986,37
1697,"Burkina Faso","BFA","Degree Celsius",1987,40
1698,"Burkina Faso","BFA","Degree Celsius",1988,20
1699,"Burkina Faso","BFA","Degree Celsius",1989,47
1700,"Burkina Faso","BFA","Degree Celsius",1990,35
1701,"Burkina Faso","BFA","Degree Celsius",1991,14
1702,"Burkina Faso","BFA","Degree Celsius",1992,24
1703,"Burkina Faso","BFA","Degree Celsius",1993,18
1704,"Burkina Faso","BFA","Degree Celsius",1994,31
1705,"Burkina Faso","BFA","Degree Celsius",1995,26
1706,"Burkina Faso","BFA","Degree Celsius",1996,12
1707,"Burkina Faso","BFA","Degree Celsius",1997,6
1708,"Burkina Faso","BFA","Degree Celsius",1998,33
1709,"Burkina Faso","BFA","Degree Celsius",1999,15
1710,"Burkina Faso","BFA","Degree Celsius",2000,18
1711,"Burkina Faso","BFA","Degree Celsius",2001,28
1712,"Burkina Faso","BFA","Degree Celsius",2002,31
1713,"Burkina Faso","BFA","Degree Celsius",2003,22
1714,"Burkina Faso","BFA","Degree Celsius",2004,1
1715,"Burkina Faso","BFA","Degree Celsius",2005,40
1716,"Burkina Faso","BFA","Degree Celsius",2006,34
